time (days),relative soil water content (nondim),electrolyte concentration (mmol_c/L),exchangeable sodium fraction (nondim),relative Ks (nondim)
2.4000000000000004,0.2748272900254695,21.525289059713263,0.021305685721704236,1.0
2.45,0.2745245096048308,21.552070962480766,0.021332435527422467,1.0
2.5,0.2742276304593045,21.578688074887037,0.02135917038354409,1.0
2.5500000000000003,0.2739365273212604,21.605142392549855,0.02138589045638523,1.0
2.6,0.2736510781587048,21.631435886839597,0.021412595909619456,1.0
2.6500000000000004,0.2733711640694689,21.657570505138647,0.021439286904331497,1.0
2.7,0.27309666917970954,21.683548171097723,0.021465963599069774,1.0
2.75,0.272827480546514,21.70937078488929,0.021492626149897064,1.0
2.8000000000000003,0.2725634880644061,21.73504022345774,0.021519274710439976,1.0
2.85,0.27230458437557037,21.7605583407674,0.021545909431936835,1.0
2.9000000000000004,0.27205066478361506,21.785926968047285,0.021572530463284226,1.0
2.95,0.271801627170706,21.811147914033736,0.021599137951082398,1.0
3.0,0.27155737191791596,21.836222965210304,0.021625732039679265,1.0
3.0500000000000003,0.2713178018286375,21.86115388604533,0.0216523128712132,1.0
3.1,0.2710828220549189,21.885942419227277,0.021678880585654803,1.0
3.1500000000000004,0.2708523400265892,21.91059028589773,0.021705435320847486,1.0
3.2,0.2706262653830462,21.93509918588217,0.021731977212546872,1.0
3.25,0.2704045099075854,21.959470797918737,0.021758506394459424,1.0
3.3000000000000003,0.27018698746415926,21.983706779884795,0.02178502299827983,1.0
3.35,0.2699736139364548,22.0078087690216,0.021811527153727597,1.0
3.4000000000000004,0.26976430716919214,22.031778382156826,0.02183801898858253,1.0
3.45,0.26955898691154034,22.05561721592525,0.021864498628719628,1.0
3.5,0.26935757476256705,22.079326846987595,0.02189096619814282,1.0
3.5500000000000003,0.2691599941186256,22.10290883224733,0.021917421819018016,1.0
3.6,0.2689661701226025,22.12636470906572,0.021943865611705325,1.0
3.6500000000000004,0.26877602961494335,22.14969599547519,0.02197029769479054,1.0
3.7,0.26858950108638396,22.172904190390625,0.02199671818511581,1.0
3.75,0.26840651463231335,22.19599077381921,0.022023127197809605,1.0
3.8000000000000003,0.2682270019087022,22.218957207068314,0.022049524846316088,1.0
3.85,0.2680508960895316,22.24180493295174,0.022075911242423595,1.0
3.9000000000000004,0.2678781318256603,22.264535375994377,0.02210228649629268,1.0
3.95,0.2677086452050715,22.287149942634905,0.022128650716483428,1.0
4.0,0.2675423737144459,22.30965002142713,0.022155004009982156,1.0
4.05,0.26737925620200376,22.332036983239494,0.022181346482227454,1.0
4.1000000000000005,0.2672192328415676,22.354312181452926,0.022207678237135865,1.0
4.15,0.2670622450977983,22.376476952157265,0.022233999377126806,1.0
4.2,0.26690823569255684,22.398532614345754,0.022260310003146953,1.0
4.25,0.26675714857234495,22.420480470108252,0.022286610214694247,1.0
4.3,0.2666089288767912,22.44232180482259,0.0223129001098413,1.0
4.3500000000000005,0.2664635229081311,22.464057887344467,0.0223391797852583,1.0
4.4,0.2663208781016529,22.485689970195782,0.022365449336235438,1.0
4.45,0.266180942997066,22.507219289751305,0.022391708856704898,1.0
4.5,0.26604366721076017,22.528647066423826,0.022417958439262455,1.0
4.55,0.2659090014089216,22.549974504847693,0.022444198175188473,1.0
4.6000000000000005,0.2657768972814721,22.571202794060994,0.022470428154468636,1.0
4.65,0.2656473075168036,22.592333107685807,0.022496648465814197,1.0
4.7,0.2655201857772776,22.61336660410731,0.02252285919668179,1.0
4.75,0.26539548667546004,22.634304426651088,0.02254906043329298,1.0
4.800000000000001,0.26527316575106685,22.655147703758956,0.022575252260653236,1.0
4.8500000000000005,0.2651531794485943,22.675897549163373,0.022601434762570805,1.0
4.9,0.2650354850956087,22.6965550620602,0.022627608021674867,1.0
4.95,0.26492004088167165,22.71712132727985,0.022653772119433736,1.0
5.0,0.2648068058378807,22.73759741545719,0.022679927136172392,1.0
5.050000000000001,0.26469573981699984,22.757984383199773,0.022706073151089887,1.0
5.1000000000000005,0.26458680347416336,22.778283273254416,0.022732210242276344,1.0
5.15,0.26447995824812986,22.79849511467257,0.022758338486729642,1.0
5.2,0.2643751663430688,22.818620922973984,0.022784457960371797,1.0
5.25,0.2642723907108622,22.838661700308926,0.0228105687380651,1.0
5.300000000000001,0.26417159503390175,22.858618435618883,0.022836670893627873,1.0
5.3500000000000005,0.2640727437083659,22.878492104795818,0.022862764499849995,1.0
5.4,0.2639758018279606,22.898283670839973,0.02288884962850815,1.0
5.45,0.2638807351681077,22.917994084016055,0.022914926350380834,1.0
5.5,0.2637875101705677,22.937624282008105,0.022940994735262916,1.0
5.550000000000001,0.2636960939284788,22.95717519007278,0.0229670548519803,1.0
5.6000000000000005,0.26360645417180306,22.97664772119123,0.02299310676840392,1.0
5.65,0.263518559253163,22.99604277621954,0.023019150551463814,1.0
5.7,0.2634323781340582,23.015361244037603,0.02304518626716279,1.0
5.75,0.2633478803714465,23.0346040016967,0.023071213980589898,1.0
5.800000000000001,0.263265036104683,23.053771914565473,0.02309723375593366,1.0
5.8500000000000005,0.2631838160427997,23.072865836474612,0.023123245656495147,1.0
5.9,0.2631041914521197,23.091886609859944,0.0231492497447007,1.0
5.95,0.2630261341441932,23.110835065904315,0.023175246082114617,1.0
6.0,0.2629496164640437,23.12971202467782,0.023201234729451424,1.0
6.050000000000001,0.2628746112787192,23.148518295276723,0.023227215746588138,1.0
6.1000000000000005,0.26280109196613477,23.167254675961047,0.02325318919257618,1.0
6.15,0.2627290324041982,23.185921954290585,0.023279155125653178,1.0
6.2,0.2626584069602127,23.204520907259674,0.02330511360325454,1.0
6.25,0.2625891904805441,23.223052301430464,0.023331064682024897,1.0
6.300000000000001,0.2625213582805488,23.241516893064947,0.023357008417829252,1.0
6.3500000000000005,0.26245488613475093,23.25991542825538,0.02338294486576403,1.0
6.4,0.26238975026726313,23.27824864305362,0.023408874080167962,1.0
6.45,0.2623259273424438,23.296517263598847,0.02343479611463276,1.0
6.5,0.26226339445578334,23.31472200624415,0.02346071102201361,1.0
6.550000000000001,0.2622021291250121,23.332863577681543,0.023486618854439523,1.0
6.6000000000000005,0.2621421092814246,23.350942675065877,0.0235125196633236,1.0
6.65,0.26208331326141243,23.368959986137213,0.02353841349937289,1.0
6.7,0.2620257197982016,23.386916189342042,0.02356430041259846,1.0
6.75,0.2619693080137866,23.40481195395305,0.023590180452324975,1.0
6.800000000000001,0.2619140574110567,23.42264794018767,0.023616053667200286,1.0
6.8500000000000005,0.2618599478661072,23.440424799325317,0.02364192010520494,1.0
6.9,0.2618069596207349,23.458143173823238,0.023667779813661322,1.0
6.95,0.2617550732751057,23.475803697431346,0.023693632839242904,1.0
7.0,0.26170426978059563,23.49340699530537,0.023719479227983172,1.0
7.050000000000001,0.2616545304327978,23.510953684119183,0.023745319025284487,1.0
7.1000000000000005,0.26160583686468986,23.52844437217548,0.023771152275926917,1.0
7.15,0.2615581710399598,23.545879659515514,0.02379697902407664,1.0
7.2,0.26151151524648364,23.563260138027385,0.023822799313294563,1.0
7.25,0.2614658520899526,23.580586391553275,0.023848613186544628,1.0
7.300000000000001,0.26142116448764396,23.59785899599527,0.023874420686201964,1.0
7.3500000000000005,0.2613774356623333,23.615078519420173,0.02390022185406107,1.0
7.4,0.2613346491363432,23.632245522162922,0.023926016731343713,1.0
7.45,0.26129278872572487,23.64936055692893,0.023951805358706828,1.0
7.5,0.2612518385345704,23.666424168895322,0.023977587776250236,1.0
7.550000000000001,0.26121178294945097,23.68343689581069,0.024003364023524258,1.0
7.6000000000000005,0.261172606633976,23.700399268094124,0.02402913413953725,1.0
7.65,0.2611342945234752,23.71731180893262,0.024054898162763006,1.0
7.7,0.26109683181979504,23.734175034377767,0.024080656131148053,1.0
7.75,0.2610602039862088,23.750989453440948,0.024106408082118804,1.0
7.800000000000001,0.261024396742438,23.76775556818771,0.024132154052588697,1.0
7.8500000000000005,0.260989396059781,23.784473873830706,0.02415789407896516,1.0
7.9,0.2609551881563467,23.801144858821875,0.024183628197156457,1.0
7.95,0.2609217594923905,23.81776900494318,0.024209356442578538,1.0
8.0,0.2608890967657502,23.834346787396562,0.02423507885016165,1.0
8.05,0.2608571869073782,23.85087867489255,0.024260795454357,1.0
8.1,0.2608260170769702,23.867365129737987,0.024286506289143195,1.0
8.15,0.2607955746586844,23.883806607922644,0.024312211388032676,1.0
8.200000000000001,0.26076584725695173,23.900203559204748,0.024337910784077987,1.0
8.25,0.2607368226923734,23.916556427195466,0.024363604509878053,1.0
8.3,0.2607084889977055,23.9328656494424,0.02438929259758431,1.0
8.35,0.26068083441392514,23.949131657512087,0.024414975078906682,1.0
8.4,0.26065384738637937,23.96535487707138,0.024440651985119622,1.0
8.450000000000001,0.26062751656101407,23.981535727967845,0.02446632334706798,1.0
8.5,0.2606018307806792,23.997674624309376,0.024491989195172707,1.0
8.55,0.26057677908151083,24.013771974542472,0.024517649559436708,1.0
8.6,0.2605523506893866,24.02982818152979,0.02454330446945037,1.0
8.65,0.26052853501645373,24.04584364262671,0.024568953954397156,1.0
8.700000000000001,0.2605053216577272,24.06181874975684,0.024594598043059076,1.0
8.75,0.26048270038775695,24.07775388948666,0.02462023676382208,1.0
8.8,0.2604606611573625,24.09364944309919,0.024645870144681416,1.0
8.85,0.26043919409043237,24.109505786666755,0.02467149821324683,1.0
8.9,0.2604182894807887,24.125323291122832,0.02469712099674778,1.0
8.950000000000001,0.26039793778911313,24.141102322332955,0.024722738522038486,1.0
9.0,0.26037812963993584,24.15684324116473,0.024748350815603087,1.0
9.05,0.260358855818682,24.172546403557085,0.024773957903560472,1.0
9.1,0.26034010726877826,24.188212160588346,0.024799559811669213,1.0
9.15,0.26032187508881593,24.203840858543746,0.024825156565332483,1.0
9.200000000000001,0.2603041505297689,24.219432838981966,0.024850748189602666,1.0
9.25,0.2602869249922684,24.234988438800706,0.0248763347091862,1.0
9.3,0.2602701900239282,24.250507990301557,0.024901916148448108,1.0
9.35,0.2602539373167237,24.26599182125403,0.024927492531416594,1.0
9.4,0.26023815870442174,24.281440254958724,0.02495306388178758,1.0
9.450000000000001,0.2602228461600594,24.296853610309544,0.024978630222929107,1.0
9.5,0.26020799179347254,24.312232201855416,0.025004191577885745,1.0
9.55,0.26019358784887114,24.327576339860908,0.02502974796938289,1.0
9.600000000000001,0.26017962670246125,24.342886330366223,0.025055299419831045,1.0
9.65,0.26016610086011294,24.358162475246292,0.025080845951330023,1.0
9.700000000000001,0.26015300295507254,24.373405072269325,0.02510638758567312,1.0
9.75,0.26014032574571877,24.388614415154297,0.025131924344351134,1.0
9.8,0.26012806211336004,24.403790793627834,0.025157456248556424,1.0
9.850000000000001,0.26011620506007604,24.418934493480386,0.025182983319187006,1.0
9.9,0.26010474770659814,24.434045796621607,0.025208505576850317,1.0
9.950000000000001,0.2600936832902301,24.44912498113493,0.02523402304186715,1.0
10.0,0.26008300516280874,24.464172321331592,0.025259535734275463,1.0
10.05,0.2600727067887014,24.479188087803795,0.025285043673834207,1.0
10.100000000000001,0.26006278174284264,24.494172547477206,0.02531054688002697,1.0
10.15,0.2600532237088062,24.509125963662836,0.025336045372065658,1.0
10.200000000000001,0.2600440264769132,24.524048596108067,0.02536153916889413,1.0
10.25,0.2600351839423764,24.538940701047146,0.025387028289191753,1.0
10.3,0.2600266901034772,24.553802531250945,0.025412512751376917,1.0
10.350000000000001,0.2600185390597778,24.56863433607606,0.02543799257361051,1.0
10.4,0.26001072501036593,24.58343636151315,0.025463467773799375,1.0
10.450000000000001,0.2600032422521318,24.59820885023494,0.025488938369599583,1.0
10.5,0.25999608517807626,24.612952041643158,0.025514404378419932,1.0
10.55,0.2599892482756512,24.62766617191513,0.025539865817425067,1.0
10.600000000000001,0.2599827261251287,24.642351474049722,0.025565322703538822,1.0
10.65,0.2599765133980019,24.65700817791248,0.02559077505344737,1.0
10.700000000000001,0.25997060485541346,24.671636510280333,0.025616222883602435,1.0
10.75,0.2599649953466125,24.686236694885682,0.0256416662102243,1.0
10.8,0.2599596798074412,24.700808952459756,0.02566710504930506,1.0
10.850000000000001,0.25995465325884715,24.715353500775596,0.0256925394166114,1.0
10.9,0.2599499108054234,24.729870554690155,0.025717969327687818,1.0
10.950000000000001,0.2599454476339745,24.744360326186154,0.025743394797859424,1.0
11.0,0.259941259012109,24.75882302441308,0.025768815842234897,1.0
11.05,0.25993734028685633,24.773258855727867,0.025794232475709385,1.0
11.100000000000001,0.2599336868833087,24.787668023734785,0.025819644712967306,1.0
11.15,0.2599302943032891,24.802050729324993,0.025845052568485075,1.0
11.200000000000001,0.2599271581240399,24.816407170715415,0.025870456056533996,1.0
11.25,0.2599242739969373,24.830737543487135,0.02589585519118284,1.0
11.3,0.25992163764622805,24.845042040623184,0.025921249986300618,1.0
11.350000000000001,0.2599192448677886,24.85932085254601,0.02594664045555922,1.0
11.4,0.2599170915279064,24.87357416715416,0.025972026612435983,1.0
11.450000000000001,0.2599151735620823,24.887802169858624,0.025997408470216213,1.0
11.5,0.259913486973855,24.902005043618708,0.026022786041995913,1.0
11.55,0.2599120278336454,24.916182968977232,0.02604815934068407,1.0
11.600000000000001,0.259910792277622,24.930336124095422,0.026073528379005277,1.0
11.65,0.2599097765065865,24.944464684787256,0.026098893169502063,1.0
11.700000000000001,0.25990897678487773,24.958568824553236,0.026124253724537402,1.0
11.75,0.2599083894392969,24.972648714613857,0.026149610056297,1.0
11.8,0.25990801085804893,24.98670452394253,0.02617496217679169,1.0
11.850000000000001,0.2599078374897058,25.000736419297905,0.026200310097859683,1.0
11.9,0.25990786584218467,25.01474456525611,0.026225653831168944,1.0
11.950000000000001,0.2599080924817462,25.028729124242076,0.02625099338821931,1.0
12.0,0.2599085140320088,25.042690256560807,0.026276328780344815,1.0
12.05,0.2599091271729819,25.056628120428034,0.026301660018715815,1.0
12.100000000000001,0.2599099286401139,25.070542872000416,0.026326987114341168,1.0
12.15,0.2599109152233581,25.084434665405364,0.026352310078070394,1.0
12.200000000000001,0.25991208376625424,25.09830365277049,0.02637762892059568,1.0
12.25,0.2599134311650269,25.112149984252667,0.02640294365245404,1.0
12.3,0.25991495436769757,25.125973808066405,0.02642825428402935,1.0
12.350000000000001,0.25991665037321443,25.139775270512196,0.026453560825554338,1.0
12.4,0.2599185162305956,25.153554516004302,0.026478863287112513,1.0
12.450000000000001,0.2599205490380876,25.167311687098017,0.026504161678640288,1.0
12.5,0.2599227459423377,25.181046924516764,0.026529456009928794,1.0
12.55,0.25992510413758335,25.194760367178723,0.026554746290625757,1.0
12.600000000000001,0.25992762086485033,25.208452152222986,0.026580032530237507,1.0
12.65,0.25993029341116997,25.222122415035532,0.026605314738130718,1.0
12.700000000000001,0.2599331191088071,25.235771289274638,0.026630592923534358,1.0
12.75,0.2599360953345008,25.249398906896044,0.026655867095541363,1.0
12.8,0.2599392195087205,25.263005398177768,0.02668113726311052,1.0
12.850000000000001,0.25994248909493184,25.276590891744483,0.0267064034350682,1.0
12.9,0.25994590159887826,25.29015551459161,0.02673166562011007,1.0
12.950000000000001,0.2599494545678712,25.3036993921091,0.026756923826802854,1.0
13.0,0.2599531455900971,25.317222648104728,0.026782178063585977,1.0
13.05,0.259956972293931,25.330725404827216,0.026807428338773243,1.0
13.100000000000001,0.2599609323472655,25.344207782989,0.02683267466055453,1.0
13.15,0.25996502345685046,25.357669901788544,0.02685791703699727,1.0
13.200000000000001,0.2599692433676432,25.37111187893249,0.026883155476048266,1.0
13.25,0.2599735898621693,25.38453383065745,0.02690838998553507,1.0
13.3,0.2599780607598959,25.397935871751322,0.02693362057316765,1.0
13.350000000000001,0.2599826539166147,25.41131811557454,0.026958847246539897,1.0
13.4,0.2599873672238351,25.42468067408101,0.026984070013131124,1.0
13.450000000000001,0.2599921986081878,25.4380236578384,0.02700928888030761,1.0
13.5,0.25999714603083984,25.4513471760486,0.02703450385532402,1.0
13.55,0.26000220748691666,25.46465133656757,0.02705971494532485,1.0
13.600000000000001,0.26000738100493714,25.47793624592503,0.027084922157345984,1.0
13.65,0.26001266464625583,25.491202009343912,0.027110125498315943,1.0
13.700000000000001,0.2600180565045158,25.504448730759243,0.02713532497505736,1.0
13.75,0.26002355470511007,25.517676512837216,0.02716052059428839,1.0
13.8,0.2600291574046531,25.530885456993644,0.02718571236262403,1.0
13.850000000000001,0.2600348627904596,25.544075663412194,0.027210900286577418,1.0
13.9,0.26004066908003404,25.557247231062437,0.027236084372561267,1.0
13.950000000000001,0.26004657452056656,25.570400257717626,0.02726126462688905,1.0
14.0,0.2600525773884397,25.58353483997218,0.02728644105577639,1.0
14.05,0.2600586759887415,25.59665107325891,0.0273116136653422,1.0
14.100000000000001,0.2600648686547878,25.60974905186602,0.027336782461610098,1.0
14.15,0.26007115374765194,25.62282886895387,0.027361947450509513,1.0
14.200000000000001,0.2600775296557036,25.63589061657143,0.02738710863787695,1.0
14.25,0.26008399479415356,25.64893438567257,0.02741226602945719,1.0
14.3,0.2600905476046071,25.661960266132105,0.027437419630904514,1.0
14.350000000000001,0.26009718655462555,25.674968346761517,0.027462569447783754,1.0
14.4,0.2601039101372938,25.68795871532456,0.027487715485571586,1.0
14.450000000000001,0.26011071687079523,25.700931458552606,0.027512857749657615,1.0
14.5,0.2601176052979957,25.71388666215973,0.027537996245345416,1.0
14.55,0.26012457398603095,25.726824410857496,0.027563130977853803,1.0
14.600000000000001,0.26013162152590485,25.739744788369833,0.027588261952317786,1.0
14.65,0.26013874653209157,25.752647877447334,0.027613389173789697,1.0
14.700000000000001,0.2601459476421444,25.76553375988146,0.027638512647240248,1.0
14.75,0.2601532235163142,25.77840251651871,0.027663632377559585,1.0
14.8,0.2601605728371696,25.791254227274372,0.02768874836955831,1.0
14.850000000000001,0.2601679943092278,25.80408897114608,0.02771386062796853,1.0
14.9,0.2601754866585883,25.816906826227353,0.02773896915744483,1.0
14.950000000000001,0.2601830486325747,25.829707869720743,0.027764073962565253,1.0
15.0,0.2601906789993822,25.842492177950902,0.02778917504783232,1.0
15.05,0.26019837654772976,25.855259826377345,0.027814272417673976,1.0
15.100000000000001,0.2602061400865195,25.86801088960718,0.02783936607644453,1.0
15.15,0.2602139684445011,25.880745441407527,0.027864456028425636,1.0
15.200000000000001,0.2602218604699419,25.893463554717833,0.027889542277827136,1.0
15.25,0.26022981503030235,25.90616530166183,0.027914624828788096,1.0
15.3,0.2602378310119168,25.918850753559685,0.02793970368537756,1.0
15.350000000000001,0.2602459073196803,25.931519980939537,0.02796477885159559,1.0
15.4,0.26025404287673926,25.944173053549104,0.02798985033137402,1.0
15.450000000000001,0.2602622366241892,25.956810040367138,0.028014918128577374,1.0
15.5,0.2602704875207751,25.969431009614663,0.02803998224700376,1.0
15.55,0.26027879454259895,25.982036028765883,0.028065042690385587,1.0
15.600000000000001,0.26028715668283076,25.994625164559242,0.028090099462390553,1.0
15.65,0.2602955729514248,26.007198483008118,0.028115152566622323,1.0
15.700000000000001,0.26030404237484117,26.01975604941128,0.02814020200662144,1.0
15.75,0.26031256399577074,26.032297928363498,0.02816524778586606,1.0
15.8,0.26032113687286496,26.04482418376563,0.028190289907772767,1.0
15.850000000000001,0.26032976008047204,26.05733487883482,0.02821532837569728,1.0
15.9,0.260338432708374,26.069830076114428,0.028240363192935374,1.0
15.950000000000001,0.2603471538615318,26.082309837483894,0.028265394362723417,1.0
16.0,0.2603559226598313,26.094774224168308,0.028290421888239322,1.0
16.05,0.26036473823783707,26.10722329674798,0.028315445772603188,1.0
16.1,0.2603735997445459,26.119657115167826,0.028340466018877897,1.0
16.150000000000002,0.2603825063431485,26.13207573874656,0.028365482630070108,1.0
16.2,0.2603914572107931,26.14447922618589,0.028390495609130702,1.0
16.25,0.26040045153835295,26.15686763557931,0.028415504958955645,1.0
16.3,0.260409488530198,26.169241024421197,0.02844051068238651,1.0
16.35,0.2604185674039707,26.181599449615184,0.02846551278221138,1.0
16.400000000000002,0.26042768739036504,26.19394296748293,0.028490511261165228,1.0
16.45,0.2604368477329091,26.206271633772594,0.02851550612193085,1.0
16.5,0.26044604768775215,26.218585503667,0.028540497367139327,1.0
16.55,0.26045528652345373,26.230884631791877,0.028565484999370738,1.0
16.6,0.26046456352077824,26.24316907222399,0.028590469021154755,1.0
16.650000000000002,0.2604738779724904,26.25543887849903,0.028615449434971314,1.0
16.7,0.2604832291831568,26.26769410361939,0.028640426243251187,1.0
16.75,0.2604926164689486,26.279934800061987,0.028665399448376597,1.0
16.8,0.26050203915744896,26.292161019785755,0.028690369052681793,1.0
16.85,0.26051149658746214,26.30437281423916,0.02871533505845368,1.0
16.900000000000002,0.2605209881088276,26.316570234367568,0.028740297467932396,1.0
16.95,0.26053051308223557,26.328753330620508,0.028765256283311832,1.0
17.0,0.26054007087904635,26.340922152958754,0.02879021150674023,1.0
17.05,0.2605496608811134,26.35307675086147,0.028815163140320742,1.0
17.1,0.26055928248060684,26.365217173332987,0.028840111186112013,1.0
17.150000000000002,0.2605689350798435,26.37734346890984,0.02886505564612861,1.0
17.2,0.2605786180911167,26.3894556856673,0.028889996522341654,1.0
17.25,0.2605883309365298,26.401553871226035,0.028914933816679388,1.0
17.3,0.26059807304783345,26.413638072758754,0.02893986753102753,1.0
17.35,0.2606078438662641,26.425708336996486,0.02896479766722992,1.0
17.400000000000002,0.2606176428423865,26.43776471023497,0.02898972422708902,1.0
17.45,0.2606274694359377,26.4498072383409,0.02901464721236632,1.0
17.5,0.2606373231156741,26.461835966757985,0.029039566624782936,1.0
17.55,0.260647203359221,26.473850940513127,0.02906448246602002,1.0
17.6,0.26065710965292516,26.485852204222223,0.029089394737719272,1.0
17.650000000000002,0.26066704149170844,26.497839802096145,0.02911430344148341,1.0
17.7,0.2606769983789256,26.509813777946423,0.029139208578876623,1.0
17.75,0.26068697982622285,26.52177417519101,0.029164110151425,1.0
17.8,0.2606969853533999,26.533721036859845,0.02918900816061706,1.0
17.85,0.2607070144882738,26.545654405600356,0.029213902607904144,1.0
17.900000000000002,0.2607170667665448,26.557574323682893,0.02923879349470083,1.0
17.95,0.2607271417316649,26.569480833006132,0.029263680822385445,1.0
18.0,0.26073723893470907,26.581373975102228,0.0292885645923004,1.0
18.05,0.2607473579342462,26.593253791142157,0.02931344480575272,1.0
18.1,0.26075749829621586,26.605120321940657,0.029338321464014317,1.0
18.150000000000002,0.26076765959380405,26.616973607961402,0.029363194568322534,1.0
18.2,0.26077784140732235,26.628813689321895,0.029388064119880503,1.0
18.25,0.26078804332408845,26.640640605798307,0.029412930119857506,1.0
18.3,0.2607982649383099,26.652454396830375,0.0294377925693894,1.0
18.35,0.26080850585096826,26.66425510152607,0.02946265146957902,1.0
18.400000000000002,0.2608187656697063,26.676042758666224,0.02948750682149654,1.0
18.45,0.2608290440087154,26.687817406709293,0.029512358626179864,1.0
18.5,0.26083934048862784,26.69957908379555,0.02953720688463497,1.0
18.55,0.2608496547364081,26.71132782775194,0.0295620515978363,1.0
18.6,0.26085998638524627,26.72306367609612,0.02958689276672716,1.0
18.650000000000002,0.2608703350744551,26.734786666040968,0.029611730392219947,1.0
18.7,0.2608807004493671,26.74649683449876,0.02963656447519669,1.0
18.75,0.2608910821612329,26.75819421808538,0.02966139501650922,1.0
18.8,0.2609014798671234,26.769878853124453,0.02968622201697965,1.0
18.85,0.2609118932298321,26.781550775651283,0.029711045477400614,1.0
18.900000000000002,0.2609223219177784,26.793210021417128,0.029735865398535614,1.0
18.95,0.260932765604914,26.804856625892757,0.029760681781119458,1.0
19.0,0.2609432239706303,26.81649062427269,0.029785494625858396,1.0
19.05,0.260953696699667,26.82811205147871,0.029810303933430635,1.0
19.1,0.2609641834820228,26.83972094216383,0.0298351097044865,1.0
19.150000000000002,0.2609746840128662,26.851317330715954,0.029859911939648806,1.0
19.200000000000003,0.26098519799245057,26.862901251261405,0.029884710639513198,1.0
19.25,0.2609957251260271,26.87447273766863,0.02990950580464844,1.0
19.3,0.2610062651237624,26.8860318235517,0.029934297435596603,1.0
19.35,0.2610168177006549,26.897578542273784,0.029959085532873554,1.0
19.400000000000002,0.26102738257645486,26.90911292695058,0.02998387009696907,1.0
19.450000000000003,0.2610379594755835,26.92063501045368,0.030008651128347205,1.0
19.5,0.26104854812705586,26.93214482541385,0.030033428627446596,1.0
19.55,0.261059148264402,26.943642404224413,0.030058202594680682,1.0
